450,420,34,64,4,0
450,420,34,68,4,0
450,420,34,72,4,0
450,420,34,76,4,0
450,420,34,80,4,0
450,420,34,84,4,0
450,420,34,88,4,0
450,420,34,92,4,0
450,420,34,96,4,0
450,420,34,100,4,0
450,420,34,104,4,0
450,420,34,108,4,0
450,420,34,112,4,0
450,420,34,116,4,0
450,420,34,120,4,0
450,420,34,124,4,0
450,420,34,128,4,0
450,420,34,132,4,0
450,420,34,136,4,0
450,420,34,140,4,0
450,420,34,144,4,0
450,420,34,148,4,0
450,420,34,152,4,0
450,420,34,156,4,0
450,420,34,160,4,0
450,420,34,164,4,0
450,420,34,168,4,0
450,420,34,172,4,0
450,420,34,176,4,0
450,420,34,180,4,0
450,420,34,184,4,0
450,420,34,188,4,0
450,420,34,192,4,0
450,420,34,196,4,0
450,420,34,200,4,0
450,420,34,204,4,0
450,420,34,208,4,0
450,420,34,212,4,0
450,420,34,216,4,0
450,420,34,220,4,0
450,420,34,224,4,0
450,420,34,228,4,0
450,420,34,232,4,0
450,420,34,236,4,0
450,420,34,240,4,0
450,420,34,244,4,0
450,420,34,248,4,0
450,420,34,252,4,0
450,420,34,256,4,0
450,420,34,260,4,0
450,420,34,264,4,0
450,420,34,268,4,0
450,420,34,272,4,0
450,420,34,276,4,0
450,420,34,280,4,0
450,420,34,284,4,0
450,420,34,288,4,0
450,420,34,292,4,0
450,420,34,296,4,0
450,420,34,300,4,0
450,420,34,304,4,0
450,420,34,308,4,0
450,420,34,312,4,0
450,420,34,316,4,0
450,420,34,320,4,0
450,420,34,324,4,0
450,420,34,328,4,0
450,420,34,332,4,0
450,420,34,336,4,0
450,420,34,340,4,0
450,420,34,344,4,0
450,420,34,348,4,0
450,420,34,352,4,0
450,420,34,356,4,0
450,420,34,360,4,0
450,420,34,364,4,0
450,420,34,368,4,0
450,420,34,372,4,0
450,420,34,376,4,0
450,420,34,380,4,0
450,420,34,384,4,0
450,420,34,388,4,0
450,420,34,392,4,0
450,420,34,396,4,0
450,420,34,400,4,0
450,420,34,404,4,0
450,420,34,408,4,0
450,420,34,412,4,0
450,420,34,416,4,0
450,420,34,420,4,0
450,420,34,424,4,0
450,420,34,428,4,0
450,420,34,432,4,0
450,420,34,436,4,0
450,420,34,440,4,0
450,420,34,444,4,0
450,420,34,448,4,0
450,420,34,452,4,0
450,420,34,456,4,0
450,420,34,460,4,0
450,420,34,464,4,0
450,420,34,468,4,0
450,420,34,472,4,0
450,420,34,476,4,0
450,420,34,480,4,0
450,420,34,484,4,0
450,420,34,488,4,0
450,420,34,492,4,0
450,420,34,496,4,0
450,420,34,500,4,0
450,420,34,504,4,0
450,420,34,508,4,0
450,420,34,512,4,0
450,420,34,516,4,0
450,420,34,520,4,0
450,420,34,524,4,0
450,420,34,528,4,0
450,420,34,532,4,0
450,420,34,536,4,0
450,420,34,540,4,0
450,420,34,544,4,0
450,420,34,548,4,0
450,420,34,552,4,0
450,420,34,556,4,0
450,420,34,560,4,0
450,420,34,564,4,0
450,420,34,568,4,0
450,420,34,572,4,0
450,420,34,576,4,0
450,420,34,580,4,0
450,420,34,584,4,0
450,420,34,588,4,0
450,420,34,592,4,0
450,420,34,596,4,0
450,420,34,600,4,0
450,420,34,604,4,0
450,420,34,608,4,0
450,420,34,612,4,0
450,420,34,616,4,0
450,420,34,620,4,0
450,420,34,624,4,0
450,420,34,628,4,0
450,420,34,632,4,0
450,420,34,636,4,0
450,420,34,640,4,0
450,420,34,644,4,0
450,420,34,648,4,0
450,420,34,652,4,0
450,420,311,0,4,0
450,420,311,4,4,0
450,420,311,8,4,0
450,420,311,12,4,0
450,420,311,16,4,0
450,420,311,20,4,0
450,420,311,24,4,0
450,420,311,28,4,0
450,420,311,32,4,0
450,420,311,36,4,0
450,420,311,40,4,0
450,420,311,44,4,0
450,420,311,48,4,0
450,420,311,52,4,0
450,420,311,56,4,0
450,420,311,60,4,0
450,420,311,64,4,0
450,420,311,68,4,0
450,420,311,72,4,0
450,420,311,76,4,0
450,420,311,80,4,0
450,420,311,84,4,0
450,420,311,88,4,0
450,420,311,92,4,0
450,420,311,96,4,0
450,420,311,100,4,0
450,420,311,104,4,0
450,420,311,108,4,0
450,420,311,112,4,0
450,420,311,116,4,0
450,420,311,120,4,0
450,420,311,124,4,0
450,420,311,128,4,0
450,420,311,132,4,0
450,420,311,136,4,0
450,420,311,140,4,0
450,420,311,144,4,0
450,420,311,148,4,0
450,420,311,152,4,0
450,420,311,156,4,0
450,420,311,160,4,0
450,420,311,164,4,0
450,420,311,168,4,0
450,420,311,172,4,0
450,420,311,176,4,0
450,420,311,180,4,0
450,420,311,184,4,0
450,420,311,188,4,0
450,420,311,192,4,0
450,420,311,196,4,0
450,420,311,200,4,0
450,420,311,204,4,0
450,420,311,208,4,0
450,420,311,212,4,0
450,420,311,216,4,0
450,420,311,220,4,0
450,420,311,224,4,0
450,420,311,228,4,0
450,420,311,232,4,0
450,420,311,236,4,0
450,420,311,240,4,0
450,420,311,244,4,0
450,420,311,248,4,0
450,420,311,252,4,0
450,420,311,256,4,0
450,420,311,260,4,0
450,420,311,264,4,0
450,420,311,268,4,0
450,420,311,272,4,0
450,420,311,276,4,0
450,420,311,280,4,0
450,420,311,284,4,0
450,420,311,288,4,0
450,420,311,292,4,0
450,420,311,296,4,0
450,420,311,300,4,0
450,420,311,304,4,0
450,420,311,308,4,0
450,420,311,312,4,0
450,420,311,316,4,0
450,420,311,320,4,0
450,420,311,324,4,0
450,420,311,328,4,0
450,420,311,332,4,0
450,420,311,336,4,0
450,420,311,340,4,0
450,420,311,344,4,0
450,420,311,348,4,0
450,420,311,352,4,0
450,420,311,356,4,0
450,420,311,360,4,0
450,420,311,364,4,0
450,420,311,368,4,0
450,420,311,372,4,0
450,420,311,376,4,0
450,420,311,380,4,0
450,420,311,384,4,0
450,420,311,388,4,0
450,420,311,392,4,0
450,420,311,396,4,0
450,420,311,400,4,0
450,420,311,404,4,0
450,420,311,408,4,0
450,420,311,412,4,0
450,420,311,416,4,0
450,420,311,420,4,0
450,420,311,424,4,0
450,420,311,428,4,0
450,420,311,432,4,0
450,420,311,436,4,0
450,420,311,440,4,0
450,420,311,444,4,0
450,420,311,448,4,0
450,420,311,452,4,0
450,420,311,456,4,0
450,420,311,460,4,0
450,420,311,464,4,0
450,420,311,468,4,0
450,420,311,472,4,0
450,420,311,476,4,0
450,420,311,480,4,0
450,420,311,484,4,0
450,420,311,488,4,0
450,420,311,492,4,0
450,420,311,496,4,0
450,420,311,500,4,0
450,420,311,504,4,0
450,420,311,508,4,0
450,420,311,512,4,0
450,420,311,516,4,0
450,420,311,520,4,0
450,420,311,524,4,0
450,420,311,528,4,0
450,420,311,532,4,0
450,420,311,536,4,0
450,420,311,540,4,0
450,420,311,544,4,0
450,420,311,548,4,0
450,420,311,552,4,0
450,420,311,556,4,0
450,420,311,560,4,0
450,420,311,564,4,0
450,420,311,568,4,0
450,420,311,572,4,0
450,420,311,576,4,0
450,420,311,580,4,0
450,420,311,584,4,0
450,420,311,588,4,0
450,420,311,592,4,0
450,420,311,596,4,0
450,420,311,600,4,0
450,420,311,604,4,0
450,420,311,608,4,0
450,420,311,612,4,0
450,420,311,616,4,0
450,420,311,620,4,0
450,420,311,624,4,0
450,420,311,628,4,0
450,420,311,632,4,0
450,420,311,636,4,0
450,420,311,640,4,0
450,420,311,644,4,0
450,420,311,648,4,0
450,420,311,652,4,0
450,420,260,0,4,0
450,420,260,4,4,0
450,420,260,8,4,0
450,420,260,12,4,0
450,420,260,16,4,0
450,420,260,20,4,0
450,420,260,24,4,0
450,420,260,28,4,0
450,420,260,32,4,0
450,420,260,36,4,0
450,420,260,40,4,0
450,420,260,44,4,0
450,420,260,48,4,0
450,420,260,52,4,0
450,420,260,56,4,0
450,420,260,60,4,0
450,420,260,64,4,0
450,420,260,68,4,0
450,420,260,72,4,0
450,420,260,76,4,0
450,420,260,80,4,0
450,420,260,84,4,0
450,420,260,88,4,0
450,420,260,92,4,0
450,420,260,96,4,0
450,420,260,100,4,0
450,420,260,104,4,0
450,420,260,108,4,0
450,420,260,112,4,0
450,420,260,116,4,0
450,420,260,120,4,0
450,420,260,124,4,0
450,420,260,128,4,0
450,420,260,132,4,0
450,420,260,136,4,0
450,420,260,140,4,0
450,420,260,144,4,0
450,420,260,148,4,0
450,420,260,152,4,0
450,420,260,156,4,0
450,420,260,160,4,0
450,420,260,164,4,0
450,420,260,168,4,0
450,420,260,172,4,0
450,420,260,176,4,0
450,420,260,180,4,0
450,420,260,184,4,0
450,420,260,188,4,0
450,420,260,192,4,0
450,420,260,196,4,0
450,420,260,200,4,0
450,420,260,204,4,0
450,420,260,208,4,0
450,420,260,212,4,0
450,420,260,216,4,0
450,420,260,220,4,0
450,420,260,224,4,0
450,420,260,228,4,0
450,420,260,232,4,0
450,420,260,236,4,0
450,420,260,240,4,0
450,420,260,244,4,0
450,420,260,248,4,0
450,420,260,252,4,0
450,420,260,256,4,0
450,420,260,260,4,0
450,420,260,264,4,0
450,420,260,268,4,0
450,420,260,272,4,0
450,420,260,276,4,0
450,420,260,280,4,0
450,420,260,284,4,0
450,420,260,288,4,0
450,420,260,292,4,0
450,420,260,296,4,0
450,420,260,300,4,0
450,420,260,304,4,0
450,420,260,308,4,0
450,420,260,312,4,0
450,420,260,316,4,0
450,420,260,320,4,0
450,420,260,324,4,0
450,420,260,328,4,0
450,420,260,332,4,0
450,420,260,336,4,0
450,420,260,340,4,0
450,420,260,344,4,0
450,420,260,348,4,0
450,420,260,352,4,0
450,420,260,356,4,0
450,420,260,360,4,0
450,420,260,364,4,0
450,420,260,368,4,0
450,420,260,372,4,0
450,420,260,376,4,0
450,420,260,380,4,0
450,420,260,384,4,0
450,420,260,388,4,0
450,420,260,392,4,0
450,420,260,396,4,0
450,420,260,400,4,0
450,420,260,404,4,0
450,420,260,408,4,0
450,420,260,412,4,0
450,420,260,416,4,0
450,420,260,420,4,0
450,420,260,424,4,0
450,420,260,428,4,0
450,420,260,432,4,0
450,420,260,436,4,0
450,420,260,440,4,0
450,420,260,444,4,0
450,420,260,448,4,0
450,420,260,452,4,0
450,420,260,456,4,0
450,420,260,460,4,0
450,420,260,464,4,0
450,420,260,468,4,0
450,420,260,472,4,0
450,420,260,476,4,0
450,420,260,480,4,0
450,420,260,484,4,0
450,420,260,488,4,0
450,420,260,492,4,0
450,420,260,496,4,0
450,420,260,500,4,0
450,420,260,504,4,0
450,420,260,508,4,0
450,420,260,512,4,0
450,420,260,516,4,0
450,420,260,520,4,0
450,420,260,524,4,0
450,420,260,528,4,0
450,420,260,532,4,0
450,420,260,536,4,0
450,420,260,540,4,0
450,420,260,544,4,0
450,420,260,548,4,0
450,420,260,552,4,0
450,420,260,556,4,0
450,420,260,560,4,0
450,420,260,564,4,0
450,420,260,568,4,0
450,420,260,572,4,0
450,420,260,576,4,0
450,420,260,580,4,0
450,420,260,584,4,0
450,420,260,588,4,0
450,420,260,592,4,0
450,420,260,596,4,0
450,420,260,600,4,0
450,420,260,604,4,0
450,420,260,608,4,0
450,420,260,612,4,0
450,420,260,616,4,0
450,420,260,620,4,0
450,420,260,624,4,0
450,420,260,628,4,0
450,420,260,632,4,0
450,420,260,636,4,0
450,420,260,640,4,0
450,420,260,644,4,0
450,420,260,648,4,0
450,420,260,652,4,0
450,420,639,0,4,0
450,420,639,4,4,0
450,420,639,8,4,0
450,420,639,12,4,0
450,420,639,16,4,0
450,420,639,20,4,0
450,420,639,24,4,0
450,420,639,28,4,0
450,420,639,32,4,0
450,420,639,36,4,0
450,420,639,40,4,0
450,420,639,44,4,0
450,420,639,48,4,0
450,420,639,52,4,0
450,420,639,56,4,0
450,420,639,60,4,0
450,420,639,64,4,0
450,420,639,68,4,0
450,420,639,72,4,0
450,420,639,76,4,0
450,420,639,80,4,0
450,420,639,84,4,0
450,420,639,88,4,0
450,420,639,92,4,0
450,420,639,96,4,0
450,420,639,100,4,0
450,420,639,104,4,0
450,420,639,108,4,0
450,420,639,112,4,0
450,420,639,116,4,0
450,420,639,120,4,0
450,420,639,124,4,0
450,420,639,128,4,0
450,420,639,132,4,0
450,420,639,136,4,0
450,420,639,140,4,0
450,420,639,144,4,0
450,420,639,148,4,0
450,420,639,152,4,0
450,420,639,156,4,0
450,420,639,160,4,0
450,420,639,164,4,0
450,420,639,168,4,0
450,420,639,172,4,0
450,420,639,176,4,0
450,420,639,180,4,0
450,420,639,184,4,0
450,420,639,188,4,0
450,420,639,192,4,0
450,420,639,196,4,0
450,420,639,200,4,0
450,420,639,204,4,0
450,420,639,208,4,0
450,420,639,212,4,0
450,420,639,216,4,0
450,420,639,220,4,0
450,420,639,224,4,0
450,420,639,228,4,0
450,420,639,232,4,0
450,420,639,236,4,0
450,420,639,240,4,0
450,420,639,244,4,0
450,420,639,248,4,0
450,420,639,252,4,0
450,420,639,256,4,0
450,420,639,260,4,0
450,420,639,264,4,0
450,420,639,268,4,0
450,420,639,272,4,0
450,420,639,276,4,0
450,420,639,280,4,0
450,420,639,284,4,0
450,420,639,288,4,0
450,420,639,292,4,0
450,420,639,296,4,0
450,420,639,300,4,0
450,420,639,304,4,0
450,420,639,308,4,0
450,420,639,312,4,0
450,420,639,316,4,0
450,420,639,320,4,0
450,420,639,324,4,0
450,420,639,328,4,0
450,420,639,332,4,0
450,420,639,336,4,0
450,420,639,340,4,0
450,420,639,344,4,0
450,420,639,348,4,0
450,420,639,352,4,0
450,420,639,356,4,0
450,420,639,360,4,0
450,420,639,364,4,0
450,420,639,368,4,0
450,420,639,372,4,0
450,420,639,376,4,0
450,420,639,380,4,0
450,420,639,384,4,0
450,420,639,388,4,0
450,420,639,392,4,0
450,420,639,396,4,0
450,420,639,400,4,0
450,420,639,404,4,0
450,420,639,408,4,0
450,420,639,412,4,0
450,420,639,416,4,0
450,420,639,420,4,0
450,420,639,424,4,0
450,420,639,428,4,0
450,420,639,432,4,0
450,420,639,436,4,0
450,420,639,440,4,0
450,420,639,444,4,0
450,420,639,448,4,0
450,420,639,452,4,0
450,420,639,456,4,0
450,420,639,460,4,0
450,420,639,464,4,0
450,420,639,468,4,0
450,420,639,472,4,0
450,420,639,476,4,0
450,420,639,480,4,0
450,420,639,484,4,0
450,420,639,488,4,0
450,420,639,492,4,0
450,420,639,496,4,0
450,420,639,500,4,0
450,420,639,504,4,0
450,420,639,508,4,0
450,420,639,512,4,0
450,420,639,516,4,0
450,420,639,520,4,0
450,420,639,524,4,0
450,420,639,528,4,0
450,420,639,532,4,0
450,420,639,536,4,0
450,420,639,540,4,0
450,420,639,544,4,0
450,420,639,548,4,0
450,420,639,552,4,0
450,420,639,556,4,0
450,420,639,560,4,0
450,420,639,564,4,0
450,420,639,568,4,0
450,420,639,572,4,0
450,420,639,576,4,0
450,420,639,580,4,0
450,420,639,584,4,0
450,420,639,588,4,0
450,420,639,592,4,0
450,420,639,596,4,0
450,420,639,600,4,0
450,420,639,604,4,0
450,420,639,608,4,0
450,420,639,612,4,0
450,420,639,616,4,0
450,420,639,620,4,0
450,420,639,624,4,0
450,420,639,628,4,0
450,420,639,632,4,0
450,420,639,636,4,0
450,420,639,640,4,0
450,420,639,644,4,0
450,420,639,648,4,0
450,420,639,652,4,0
450,420,339,0,5,0
450,420,339,5,5,0
450,420,339,10,5,0
450,420,339,15,5,0
450,420,339,20,5,0
450,420,339,25,5,0
450,420,339,30,5,0
450,420,339,35,5,0
450,420,339,40,5,0
450,420,339,45,5,0
450,420,339,50,5,0
450,420,339,55,5,0
450,420,339,60,5,0
450,420,339,65,5,0
450,420,339,70,5,0
450,420,339,75,5,0
450,420,339,80,5,0
450,420,339,85,5,0
450,420,339,90,5,0
450,420,339,95,5,0
450,420,339,100,5,0
450,420,339,105,5,0
450,420,339,110,5,0
450,420,339,115,5,0
450,420,339,120,5,0
450,420,339,125,5,0
450,420,339,130,5,0
450,420,339,135,5,0
450,420,339,140,5,0
450,420,339,145,5,0
450,420,339,150,5,0
450,420,339,155,5,0
450,420,339,160,5,0
450,420,339,165,5,0
460,420,339,170,5,1
470,420,339,175,5,1
480,420,339,180,5,1
490,420,339,185,5,1
490,420,339,190,5,0
490,420,339,195,5,0
490,420,339,200,5,0
490,420,339,205,5,0
490,420,339,210,5,0
490,420,339,215,5,0
490,420,339,220,5,0
490,420,339,225,5,0
490,420,339,230,5,0
490,420,339,235,5,0
490,420,339,240,5,0
490,420,339,245,5,0
490,420,339,250,5,0
490,420,339,255,5,0
490,420,339,260,5,0
490,420,339,265,5,0
490,420,339,270,5,0
490,420,339,275,5,0
490,420,339,280,5,0
490,420,339,285,5,0
490,420,339,290,5,0
490,420,339,295,5,0
490,420,339,300,5,0
490,420,339,305,5,0
490,420,339,310,5,0
490,420,339,315,5,0
490,420,339,320,5,0
490,420,339,325,5,0
490,420,339,330,5,0
490,420,339,335,5,0
490,420,339,340,5,0
490,420,339,345,5,0
490,420,339,350,5,0
490,420,339,355,5,0
490,420,339,360,5,0
490,420,339,365,5,0
490,420,339,370,5,0
490,420,339,375,5,0
490,420,339,380,5,0
490,420,339,385,5,0
490,420,339,390,5,0
490,420,339,395,5,0
490,420,339,400,5,0
490,420,339,405,5,0
490,420,339,410,5,0
490,420,339,415,5,0
490,420,339,420,5,0
490,420,339,425,5,0
490,420,339,430,5,0
490,420,339,435,5,0
490,420,339,440,5,0
490,420,339,445,5,0
490,420,339,450,5,0
490,420,339,455,5,0
490,420,339,460,5,0
490,420,339,465,5,0
490,420,339,470,5,0
490,420,339,475,5,0
490,420,339,480,5,0
490,420,339,485,5,0
490,420,339,490,5,0
490,420,339,495,5,0
490,420,339,500,5,0
490,420,339,505,5,0
490,420,339,510,5,0
490,420,339,515,5,0
490,420,339,520,5,0
490,420,339,525,5,0
490,420,339,530,5,0
490,420,339,535,5,0
490,420,339,540,5,0
490,420,339,545,5,0
490,420,339,550,5,0
490,420,339,555,5,0
490,420,339,560,5,0
490,420,339,565,5,0
490,420,339,570,5,0
490,420,339,575,5,0
490,420,339,580,5,0
490,420,339,585,5,0
490,420,339,590,5,0
490,420,339,595,5,0
490,420,339,600,5,0
490,420,339,605,5,0
490,420,339,610,5,0
490,420,339,615,5,0
490,420,339,620,5,0
490,420,339,625,5,0
490,420,339,630,5,0
490,420,339,635,5,0
490,420,339,640,5,0
490,420,339,645,5,0
490,420,339,650,5,0
490,420,640,0,5,0
490,420,640,5,5,0
490,420,640,10,5,0
490,420,640,15,5,0
490,420,640,20,5,0
490,420,640,25,5,0
490,420,640,30,5,0
490,420,640,35,5,0
490,420,640,40,5,0
490,420,640,45,5,0
490,420,640,50,5,0
490,420,640,55,5,0
490,420,640,60,5,0
490,420,640,65,5,0
490,420,640,70,5,0
490,420,640,75,5,0
490,420,640,80,5,0
490,420,640,85,5,0
490,420,640,90,5,0
490,420,640,95,5,0
490,420,640,100,5,0
490,420,640,105,5,0
490,420,640,110,5,0
490,420,640,115,5,0
490,420,640,120,5,0
490,420,640,125,5,0
490,420,640,130,5,0
490,420,640,135,5,0
490,420,640,140,5,0
490,420,640,145,5,0
490,420,640,150,5,0
490,420,640,155,5,0
490,420,640,160,5,0
480,420,640,165,5,-1
470,420,640,170,5,-1
460,420,640,175,5,-1
450,420,640,180,5,-1
440,420,640,185,5,-1
430,420,640,190,5,-1
420,420,640,195,5,-1
410,420,640,200,5,-1
400,420,640,205,5,-1
390,420,640,210,5,-1
380,420,640,215,5,-1
370,420,640,220,5,-1
360,420,640,225,5,-1
360,420,640,230,5,0
360,420,640,235,5,0
360,420,640,240,5,0
360,420,640,245,5,0
360,420,640,250,5,0
360,420,640,255,5,0
360,420,640,260,5,0
360,420,640,265,5,0
360,420,640,270,5,0
360,420,640,275,5,0
360,420,640,280,5,0
360,420,640,285,5,0
360,420,640,290,5,0
360,420,640,295,5,0
360,420,640,300,5,0
360,420,640,305,5,0
360,420,640,310,5,0
360,420,640,315,5,0
360,420,640,320,5,0
360,420,640,325,5,0
360,420,640,330,5,0
360,420,640,335,5,0
360,420,640,340,5,0
360,420,640,345,5,0
360,420,640,350,5,0
360,420,640,355,5,0
360,420,640,360,5,0
360,420,640,365,5,0
360,420,640,370,5,0
360,420,640,375,5,0
360,420,640,380,5,0
360,420,640,385,5,0
360,420,640,390,5,0
360,420,640,395,5,0
360,420,640,400,5,0
360,420,640,405,5,0
360,420,640,410,5,0
360,420,640,415,5,0
360,420,640,420,5,0
360,420,640,425,5,0
360,420,640,430,5,0
360,420,640,435,5,0
360,420,640,440,5,0
360,420,640,445,5,0
360,420,640,450,5,0
360,420,640,455,5,0
360,420,640,460,5,0
360,420,640,465,5,0
360,420,640,470,5,0
360,420,640,475,5,0
360,420,640,480,5,0
360,420,640,485,5,0
360,420,640,490,5,0
360,420,640,495,5,0
360,420,640,500,5,0
360,420,640,505,5,0
360,420,640,510,5,0
360,420,640,515,5,0
360,420,640,520,5,0
360,420,640,525,5,0
360,420,640,530,5,0
360,420,640,535,5,0
360,420,640,540,5,0
360,420,640,545,5,0
360,420,640,550,5,0
360,420,640,555,5,0
360,420,640,560,5,0
360,420,640,565,5,0
360,420,640,570,5,0
360,420,640,575,5,0
360,420,640,580,5,0
360,420,640,585,5,0
360,420,640,590,5,0
360,420,640,595,5,0
360,420,640,600,5,0
360,420,640,605,5,0
360,420,640,610,5,0
360,420,640,615,5,0
360,420,640,620,5,0
360,420,640,625,5,0
360,420,640,630,5,0
360,420,640,635,5,0
360,420,640,640,5,0
360,420,640,645,5,0
360,420,640,650,5,0
360,420,269,0,5,0
360,420,269,5,5,0
360,420,269,10,5,0
360,420,269,15,5,0
360,420,269,20,5,0
360,420,269,25,5,0
360,420,269,30,5,0
360,420,269,35,5,0
360,420,269,40,5,0
360,420,269,45,5,0
360,420,269,50,5,0
360,420,269,55,5,0
360,420,269,60,5,0
360,420,269,65,5,0
360,420,269,70,5,0
360,420,269,75,5,0
360,420,269,80,5,0
360,420,269,85,5,0
360,420,269,90,5,0
360,420,269,95,5,0
360,420,269,100,5,0
360,420,269,105,5,0
360,420,269,110,5,0
360,420,269,115,5,0
360,420,269,120,5,0
360,420,269,125,5,0
360,420,269,130,5,0
360,420,269,135,5,0
360,420,269,140,5,0
360,420,269,145,5,0
360,420,269,150,5,0
360,420,269,155,5,0
360,420,269,160,5,0
370,420,269,165,5,1
380,420,269,170,5,1
390,420,269,175,5,1
400,420,269,180,5,1
410,420,269,185,5,1
420,420,269,190,5,1
430,420,269,195,5,1
440,420,269,200,5,1
440,420,269,205,5,0
440,420,269,210,5,0
440,420,269,215,5,0
440,420,269,220,5,0
440,420,269,225,5,0
440,420,269,230,5,0
440,420,269,235,5,0
440,420,269,240,5,0
440,420,269,245,5,0
440,420,269,250,5,0
440,420,269,255,5,0
440,420,269,260,5,0
440,420,269,265,5,0
440,420,269,270,5,0
440,420,269,275,5,0
440,420,269,280,5,0
440,420,269,285,5,0
440,420,269,290,5,0
440,420,269,295,5,0
440,420,269,300,5,0
440,420,269,305,5,0
440,420,269,310,5,0
440,420,269,315,5,0
440,420,269,320,5,0
440,420,269,325,5,0
440,420,269,330,5,0
440,420,269,335,5,0
440,420,269,340,5,0
440,420,269,345,5,0
440,420,269,350,5,0
440,420,269,355,5,0
440,420,269,360,5,0
440,420,269,365,5,0
440,420,269,370,5,0
440,420,269,375,5,0
440,420,269,380,5,0
440,420,269,385,5,0
440,420,269,390,5,0
440,420,269,395,5,0
440,420,269,400,5,0
440,420,269,405,5,0
440,420,269,410,5,0
440,420,269,415,5,0
440,420,269,420,5,0
440,420,269,425,5,0
440,420,269,430,5,0
440,420,269,435,5,0
440,420,269,440,5,0
440,420,269,445,5,0
440,420,269,450,5,0
440,420,269,455,5,0
440,420,269,460,5,0
440,420,269,465,5,0
440,420,269,470,5,0
440,420,269,475,5,0
440,420,269,480,5,0
440,420,269,485,5,0
440,420,269,490,5,0
440,420,269,495,5,0
440,420,269,500,5,0
440,420,269,505,5,0
440,420,269,510,5,0
440,420,269,515,5,0
440,420,269,520,5,0
440,420,269,525,5,0
440,420,269,530,5,0
440,420,269,535,5,0
440,420,269,540,5,0
440,420,269,545,5,0
440,420,269,550,5,0
440,420,269,555,5,0
440,420,269,560,5,0
440,420,269,565,5,0
440,420,269,570,5,0
440,420,269,575,5,0
440,420,269,580,5,0
440,420,269,585,5,0
440,420,269,590,5,0
440,420,269,595,5,0
440,420,269,600,5,0
440,420,269,605,5,0
440,420,269,610,5,0
440,420,269,615,5,0
440,420,269,620,5,0
440,420,269,625,5,0
440,420,269,630,5,0
440,420,269,635,5,0
440,420,269,640,5,0
440,420,269,645,5,0
440,420,269,650,5,0
440,420,304,0,5,0
440,420,304,5,5,0
440,420,304,10,5,0
440,420,304,15,5,0
440,420,304,20,5,0
440,420,304,25,5,0
440,420,304,30,5,0
440,420,304,35,5,0
440,420,304,40,5,0
440,420,304,45,5,0
440,420,304,50,5,0
440,420,304,55,5,0
440,420,304,60,5,0
440,420,304,65,5,0
440,420,304,70,5,0
440,420,304,75,5,0
440,420,304,80,5,0
440,420,304,85,5,0
440,420,304,90,5,0
440,420,304,95,5,0
440,420,304,100,5,0
440,420,304,105,5,0
440,420,304,110,5,0
440,420,304,115,5,0
440,420,304,120,5,0
440,420,304,125,5,0
440,420,304,130,5,0
440,420,304,135,5,0
440,420,304,140,5,0
440,420,304,145,5,0
440,420,304,150,5,0
440,420,304,155,5,0
440,420,304,160,5,0
450,420,304,165,5,1
460,420,304,170,5,1
470,420,304,175,5,1
480,420,304,180,5,1
490,420,304,185,5,1
500,420,304,190,5,1
500,420,304,195,5,0
500,420,304,200,5,0
500,420,304,205,5,0
500,420,304,210,5,0
500,420,304,215,5,0
500,420,304,220,5,0
500,420,304,225,5,0
500,420,304,230,5,0
500,420,304,235,5,0
500,420,304,240,5,0
500,420,304,245,5,0
500,420,304,250,5,0
500,420,304,255,5,0
500,420,304,260,5,0
500,420,304,265,5,0
500,420,304,270,5,0
500,420,304,275,5,0
500,420,304,280,5,0
500,420,304,285,5,0
500,420,304,290,5,0
500,420,304,295,5,0
500,420,304,300,5,0
500,420,304,305,5,0
500,420,304,310,5,0
500,420,304,315,5,0
500,420,304,320,5,0
500,420,304,325,5,0
500,420,304,330,5,0
500,420,304,335,5,0
500,420,304,340,5,0
500,420,304,345,5,0
500,420,304,350,5,0
500,420,304,355,5,0
500,420,304,360,5,0
500,420,304,365,5,0
500,420,304,370,5,0
500,420,304,375,5,0
500,420,304,380,5,0
500,420,304,385,5,0
500,420,304,390,5,0
500,420,304,395,5,0
500,420,304,400,5,0
500,420,304,405,5,0
500,420,304,410,5,0
500,420,304,415,5,0
500,420,304,420,5,0
500,420,304,425,5,0
500,420,304,430,5,0
500,420,304,435,5,0
500,420,304,440,5,0
500,420,304,445,5,0
500,420,304,450,5,0
500,420,304,455,5,0
500,420,304,460,5,0
500,420,304,465,5,0
500,420,304,470,5,0
500,420,304,475,5,0
500,420,304,480,5,0
500,420,304,485,5,0
500,420,304,490,5,0
500,420,304,495,5,0
500,420,304,500,5,0
500,420,304,505,5,0
500,420,304,510,5,0
500,420,304,515,5,0
500,420,304,520,5,0
500,420,304,525,5,0
500,420,304,530,5,0
500,420,304,535,5,0
500,420,304,540,5,0
500,420,304,545,5,0
500,420,304,550,5,0
500,420,304,555,5,0
500,420,304,560,5,0
500,420,304,565,5,0
500,420,304,570,5,0
500,420,304,575,5,0
500,420,304,580,5,0
500,420,304,585,5,0
500,420,304,590,5,0
500,420,304,595,5,0
500,420,304,600,5,0
500,420,304,605,5,0
500,420,304,610,5,0
500,420,304,615,5,0
500,420,304,620,5,0
500,420,304,625,5,0
500,420,304,630,5,0
500,420,304,635,5,0
500,420,304,640,5,0
500,420,304,645,5,0
500,420,304,650,5,0
500,420,0,0,5,0
