290,420,531,0,7,-1
280,420,531,7,7,-1
270,420,531,14,7,-1
260,420,531,21,7,-1
250,420,531,28,7,-1
240,420,531,35,7,-1
250,420,531,42,7,1
240,420,531,49,7,-1
230,420,531,56,7,-1
220,420,531,77,7,-1
210,420,531,84,7,-1
220,420,531,91,7,1
210,420,531,98,7,-1
200,420,531,105,7,-1
190,420,531,112,7,-1
180,420,531,119,7,-1
190,420,531,126,7,1
180,420,531,140,7,-1
170,420,531,147,7,-1
160,420,531,154,7,-1
150,420,531,161,7,-1
140,420,531,168,7,-1
130,420,531,175,7,-1
120,420,531,189,7,-1
110,420,531,196,7,-1
100,420,531,203,7,-1
90,420,531,210,7,-1
80,420,531,217,7,-1
70,420,531,224,7,-1
60,420,531,231,7,-1
70,420,531,238,7,1
60,420,531,245,7,-1
50,420,531,252,7,-1
40,420,531,266,7,-1
50,420,531,273,7,1
40,420,531,287,7,-1
30,420,531,294,7,-1
20,420,531,301,7,-1
10,420,531,308,7,-1
0,420,531,315,7,-1
10,420,531,322,7,1
0,420,531,336,7,-1
10,420,531,469,7,1
20,420,531,476,7,1
30,420,531,483,7,1
40,420,531,490,7,1
50,420,531,497,7,1
60,420,531,504,7,1
70,420,531,511,7,1
80,420,531,518,7,1
90,420,531,525,7,1
100,420,531,532,7,1
110,420,531,539,7,1
120,420,531,546,7,1
130,420,531,553,7,1
140,420,531,567,7,1
150,420,531,574,7,1
160,420,531,581,7,1
170,420,531,588,7,1
180,420,531,595,7,1
190,420,531,602,7,1
200,420,531,609,7,1
210,420,531,616,7,1
220,420,531,623,7,1
230,420,531,630,7,1
240,420,531,637,7,1
250,420,531,644,7,1
260,420,531,651,7,1
270,420,52,0,7,1
280,420,52,7,7,1
290,420,52,14,7,1
300,420,52,21,7,1
310,420,52,35,7,1
320,420,52,49,7,1
330,420,52,56,7,1
340,420,52,63,7,1
350,420,52,70,7,1
360,420,52,77,7,1
370,420,52,84,7,1
380,420,52,91,7,1
390,420,52,98,7,1
400,420,52,105,7,1
410,420,52,112,7,1
420,420,52,119,7,1
430,420,52,126,7,1
440,420,52,133,7,1
450,420,52,140,7,1
460,420,52,154,7,1
470,420,52,161,7,1
480,420,52,168,7,1
490,420,52,175,7,1
500,420,52,182,7,1
510,420,52,189,7,1
520,420,52,196,7,1
530,420,52,203,7,1
540,420,52,210,7,1
550,420,52,217,7,1
560,420,52,224,7,1
570,420,52,238,7,1
580,420,52,245,7,1
590,420,52,259,7,1
600,420,52,266,7,1
610,420,52,273,7,1
620,420,52,280,7,1
630,420,52,287,7,1
640,420,52,301,7,1
650,420,52,308,7,1
640,420,52,315,7,-1
650,420,52,329,7,1
640,420,52,343,7,-1
630,420,52,350,7,-1
620,420,52,357,7,-1
610,420,52,364,7,-1
600,420,52,371,7,-1
610,420,52,378,7,1
600,420,52,385,7,-1
590,420,52,392,7,-1
580,420,52,406,7,-1
570,420,52,420,7,-1
560,420,52,427,7,-1
550,420,52,434,7,-1
540,420,52,441,7,-1
530,420,52,448,7,-1
540,420,52,455,7,1
530,420,52,462,7,-1
520,420,52,469,7,-1
510,420,52,476,7,-1
500,420,52,483,7,-1
490,420,52,490,7,-1
480,420,52,497,7,-1
470,420,52,511,7,-1
460,420,52,532,7,-1
450,420,52,539,7,-1
440,420,52,546,7,-1
430,420,52,553,7,-1
420,420,52,567,7,-1
410,420,52,574,7,-1
400,420,52,588,7,-1
390,420,52,595,7,-1
380,420,52,602,7,-1
370,420,52,609,7,-1
360,420,52,616,7,-1
350,420,52,623,7,-1
340,420,52,637,7,-1
330,420,52,651,7,-1
340,420,5,0,7,1
350,420,5,7,7,1
360,420,5,14,7,1
370,420,5,21,7,1
380,420,5,35,7,1
390,420,5,42,7,1
400,420,5,49,7,1
410,420,5,63,7,1
420,420,5,70,7,1
430,420,5,77,7,1
440,420,5,84,7,1
450,420,5,91,7,1
460,420,5,98,7,1
470,420,5,112,7,1
480,420,5,119,7,1
490,420,5,126,7,1
500,420,5,133,7,1
510,420,5,140,7,1
520,420,5,161,7,1
530,420,5,175,7,1
540,420,5,182,7,1
550,420,5,196,7,1
560,420,5,203,7,1
570,420,5,217,7,1
580,420,5,224,7,1
590,420,5,231,7,1
600,420,5,238,7,1
610,420,5,245,7,1
620,420,5,252,7,1
630,420,5,259,7,1
640,420,5,266,7,1
650,420,5,273,7,1
640,420,5,280,7,-1
630,420,5,287,7,-1
640,420,5,294,7,1
630,420,5,301,7,-1
620,420,5,308,7,-1
610,420,5,315,7,-1
600,420,5,329,7,-1
610,420,5,336,7,1
600,420,5,343,7,-1
590,420,5,350,7,-1
580,420,5,357,7,-1
590,420,5,364,7,1
580,420,5,371,7,-1
570,420,5,378,7,-1
560,420,5,385,7,-1
550,420,5,392,7,-1
540,420,5,427,7,-1
530,420,5,434,7,-1
520,420,5,441,7,-1
510,420,5,448,7,-1
500,420,5,455,7,-1
490,420,5,462,7,-1
480,420,5,469,7,-1
470,420,5,476,7,-1
480,420,5,483,7,1
470,420,5,497,7,-1
460,420,5,504,7,-1
450,420,5,511,7,-1
460,420,5,518,7,1
450,420,5,525,7,-1
440,420,5,532,7,-1
450,420,5,539,7,1
440,420,5,546,7,-1
430,420,5,553,7,-1
420,420,5,567,7,-1
410,420,5,574,7,-1
400,420,5,581,7,-1
390,420,5,588,7,-1
380,420,5,595,7,-1
370,420,5,602,7,-1
360,420,5,609,7,-1
350,420,5,616,7,-1
340,420,5,623,7,-1
330,420,5,630,7,-1
340,420,5,637,7,1
330,420,5,644,7,-1
340,420,5,651,7,1
350,420,172,0,7,1
360,420,172,14,7,1
370,420,172,28,7,1
380,420,172,35,7,1
390,420,172,42,7,1
400,420,172,49,7,1
410,420,172,63,7,1
420,420,172,70,7,1
430,420,172,84,7,1
440,420,172,91,7,1
450,420,172,98,7,1
460,420,172,105,7,1
470,420,172,112,7,1
480,420,172,126,7,1
490,420,172,133,7,1
500,420,172,147,7,1
510,420,172,154,7,1
520,420,172,168,7,1
530,420,172,175,7,1
540,420,172,182,7,1
550,420,172,189,7,1
560,420,172,196,7,1
570,420,172,217,7,1
580,420,172,224,7,1
590,420,172,238,7,1
600,420,172,245,7,1
610,420,172,252,7,1
620,420,172,259,7,1
630,420,172,273,7,1
640,420,172,280,7,1
650,420,172,287,7,1
660,420,172,301,7,1
670,420,172,308,7,1
680,420,172,315,7,1
690,420,172,322,7,1
700,420,172,336,7,1
710,420,172,343,7,1
720,420,172,350,7,1
710,420,172,371,7,-1
700,420,172,378,7,-1
690,420,172,385,7,-1
680,420,172,392,7,-1
690,420,172,399,7,1
680,420,172,406,7,-1
670,420,172,413,7,-1
660,420,172,420,7,-1
650,420,172,427,7,-1
660,420,172,434,7,1
650,420,172,448,7,-1
660,420,172,455,7,1
650,420,172,462,7,-1
640,420,172,469,7,-1
630,420,172,476,7,-1
620,420,172,483,7,-1
610,420,172,490,7,-1
600,420,172,511,7,-1
590,420,172,518,7,-1
580,420,172,525,7,-1
570,420,172,539,7,-1
560,420,172,546,7,-1
550,420,172,553,7,-1
540,420,172,560,7,-1
530,420,172,567,7,-1
540,420,172,574,7,1
530,420,172,581,7,-1
520,420,172,595,7,-1
510,420,172,602,7,-1
520,420,172,616,7,1
510,420,172,623,7,-1
500,420,172,630,7,-1
490,420,172,637,7,-1
480,420,172,644,7,-1
470,420,172,651,7,-1
460,420,695,8,8,-1
450,420,695,16,8,-1
440,420,695,24,8,-1
430,420,695,32,8,-1
420,420,695,48,8,-1
410,420,695,56,8,-1
420,420,695,64,8,1
410,420,695,80,8,-1
420,420,695,88,8,1
410,420,695,96,8,-1
400,420,695,104,8,-1
390,420,695,112,8,-1
380,420,695,128,8,-1
370,420,695,136,8,-1
360,420,695,160,8,-1
350,420,695,168,8,-1
340,420,695,176,8,-1
330,420,695,184,8,-1
320,420,695,192,8,-1
310,420,695,200,8,-1
300,420,695,208,8,-1
290,420,695,216,8,-1
280,420,695,224,8,-1
270,420,695,232,8,-1
260,420,695,240,8,-1
270,420,695,248,8,1
260,420,695,256,8,-1
250,420,695,264,8,-1
260,420,695,272,8,1
250,420,695,280,8,-1
240,420,695,288,8,-1
230,420,695,296,8,-1
220,420,695,304,8,-1
210,420,695,312,8,-1
200,420,695,336,8,-1
190,420,695,344,8,-1
180,420,695,352,8,-1
190,420,695,360,8,1
180,420,695,368,8,-1
170,420,695,376,8,-1
160,420,695,384,8,-1
150,420,695,392,8,-1
140,420,695,408,8,-1
130,420,695,416,8,-1
120,420,695,432,8,-1
110,420,695,440,8,-1
100,420,695,448,8,-1
110,420,695,456,8,1
100,420,695,472,8,-1
90,420,695,480,8,-1
80,420,695,488,8,-1
70,420,695,496,8,-1
60,420,695,504,8,-1
50,420,695,520,8,-1
60,420,695,536,8,1
70,420,695,544,8,1
80,420,695,552,8,1
90,420,695,560,8,1
100,420,695,568,8,1
110,420,695,576,8,1
120,420,695,584,8,1
130,420,695,592,8,1
140,420,695,600,8,1
150,420,695,608,8,1
160,420,695,624,8,1
170,420,695,632,8,1
180,420,695,640,8,1
190,420,695,648,8,1
200,420,695,656,8,1
210,420,8,0,8,1
220,420,8,8,8,1
230,420,8,16,8,1
240,420,8,24,8,1
250,420,8,32,8,1
260,420,8,40,8,1
270,420,8,48,8,1
280,420,8,56,8,1
290,420,8,64,8,1
300,420,8,72,8,1
310,420,8,80,8,1
320,420,8,96,8,1
330,420,8,104,8,1
340,420,8,136,8,1
350,420,8,144,8,1
360,420,8,152,8,1
370,420,8,160,8,1
380,420,8,184,8,1
390,420,8,192,8,1
400,420,8,200,8,1
410,420,8,208,8,1
420,420,8,224,8,1
430,420,8,240,8,1
440,420,8,248,8,1
450,420,8,256,8,1
460,420,8,264,8,1
470,420,8,272,8,1
480,420,8,288,8,1
490,420,8,296,8,1
500,420,8,304,8,1
510,420,8,312,8,1
520,420,8,320,8,1
530,420,8,328,8,1
540,420,8,336,8,1
530,420,8,344,8,-1
520,420,8,352,8,-1
510,420,8,360,8,-1
500,420,8,368,8,-1
490,420,8,376,8,-1
480,420,8,392,8,-1
470,420,8,400,8,-1
460,420,8,408,8,-1
450,420,8,416,8,-1
440,420,8,424,8,-1
430,420,8,432,8,-1
420,420,8,440,8,-1
410,420,8,456,8,-1
400,420,8,464,8,-1
390,420,8,472,8,-1
380,420,8,480,8,-1
370,420,8,488,8,-1
360,420,8,496,8,-1
350,420,8,504,8,-1
340,420,8,512,8,-1
350,420,8,520,8,1
340,420,8,528,8,-1
330,420,8,536,8,-1
320,420,8,544,8,-1
310,420,8,552,8,-1
300,420,8,568,8,-1
290,420,8,576,8,-1
280,420,8,584,8,-1
270,420,8,592,8,-1
260,420,8,608,8,-1
270,420,8,616,8,1
260,420,8,624,8,-1
250,420,8,632,8,-1
240,420,8,640,8,-1
230,420,8,648,8,-1
240,420,188,0,8,1
250,420,188,8,8,1
260,420,188,24,8,1
270,420,188,40,8,1
280,420,188,56,8,1
290,420,188,64,8,1
300,420,188,72,8,1
310,420,188,88,8,1
320,420,188,104,8,1
330,420,188,112,8,1
340,420,188,120,8,1
350,420,188,128,8,1
360,420,188,136,8,1
370,420,188,152,8,1
380,420,188,160,8,1
390,420,188,168,8,1
400,420,188,176,8,1
410,420,188,192,8,1
420,420,188,200,8,1
430,420,188,216,8,1
440,420,188,240,8,1
450,420,188,248,8,1
460,420,188,256,8,1
470,420,188,264,8,1
480,420,188,272,8,1
490,420,188,280,8,1
500,420,188,288,8,1
510,420,188,304,8,1
520,420,188,312,8,1
530,420,188,320,8,1
540,420,188,328,8,1
550,420,188,336,8,1
560,420,188,344,8,1
570,420,188,352,8,1
580,420,188,360,8,1
590,420,188,368,8,1
600,420,188,376,8,1
610,420,188,384,8,1
620,420,188,408,8,1
630,420,188,416,8,1
620,420,188,424,8,-1
610,420,188,440,8,-1
600,420,188,456,8,-1
590,420,188,472,8,-1
580,420,188,480,8,-1
570,420,188,488,8,-1
560,420,188,496,8,-1
550,420,188,504,8,-1
540,420,188,512,8,-1
530,420,188,520,8,-1
520,420,188,528,8,-1
510,420,188,536,8,-1
500,420,188,544,8,-1
490,420,188,552,8,-1
480,420,188,568,8,-1
470,420,188,592,8,-1
460,420,188,600,8,-1
450,420,188,608,8,-1
440,420,188,616,8,-1
430,420,188,624,8,-1
420,420,188,632,8,-1
430,420,188,648,8,1
420,420,188,656,8,-1
430,420,174,0,8,1
440,420,174,8,8,1
450,420,174,16,8,1
460,420,174,24,8,1
470,420,174,32,8,1
480,420,174,40,8,1
490,420,174,48,8,1
500,420,174,56,8,1
510,420,174,64,8,1
520,420,174,72,8,1
530,420,174,80,8,1
540,420,174,88,8,1
550,420,174,96,8,1
560,420,174,104,8,1
570,420,174,112,8,1
580,420,174,120,8,1
590,420,174,128,8,1
600,420,174,136,8,1
610,420,174,144,8,1
620,420,174,152,8,1
630,420,174,160,8,1
640,420,174,168,8,1
650,420,174,176,8,1
660,420,174,184,8,1
670,420,174,200,8,1
680,420,174,208,8,1
690,420,174,216,8,1
700,420,174,232,8,1
710,420,174,248,8,1
720,420,174,256,8,1
710,420,174,376,8,-1
720,420,174,384,8,1
710,420,174,392,8,-1
700,420,174,400,8,-1
690,420,174,416,8,-1
680,420,174,432,8,-1
670,420,174,440,8,-1
680,420,174,448,8,1
670,420,174,456,8,-1
660,420,174,464,8,-1
650,420,174,472,8,-1
660,420,174,480,8,1
650,420,174,504,8,-1
640,420,174,512,8,-1
630,420,174,520,8,-1
620,420,174,528,8,-1
630,420,174,536,8,1
620,420,174,544,8,-1
610,420,174,560,8,-1
600,420,174,568,8,-1
590,420,174,576,8,-1
580,420,174,584,8,-1
570,420,174,592,8,-1
560,420,174,600,8,-1
550,420,174,624,8,-1
540,420,174,632,8,-1
530,420,174,640,8,-1
520,420,174,648,8,-1
510,420,174,656,8,-1
500,420,572,0,8,-1
490,420,572,8,8,-1
480,420,572,16,8,-1
490,420,572,24,8,1
480,420,572,32,8,-1
490,420,572,40,8,1
480,420,572,56,8,-1
470,420,572,64,8,-1
460,420,572,72,8,-1
450,420,572,80,8,-1
440,420,572,88,8,-1
430,420,572,96,8,-1
420,420,572,104,8,-1
430,420,572,112,8,1
420,420,572,120,8,-1
410,420,572,128,8,-1
400,420,572,136,8,-1
390,420,572,144,8,-1
380,420,572,152,8,-1
370,420,572,160,8,-1
360,420,572,176,8,-1
350,420,572,184,8,-1
340,420,572,192,8,-1
330,420,572,200,8,-1
340,420,572,208,8,1
330,420,572,216,8,-1
320,420,572,224,8,-1
310,420,572,232,8,-1
320,420,572,240,8,1
310,420,572,248,8,-1
300,420,572,264,8,-1
290,420,572,272,8,-1
280,420,572,280,8,-1
270,420,572,288,8,-1
280,420,572,304,8,1
270,420,572,312,8,-1
260,420,572,320,8,-1
250,420,572,328,8,-1
240,420,572,344,8,-1
230,420,572,360,8,-1
220,420,572,368,8,-1
210,420,572,376,8,-1
200,420,572,384,8,-1
190,420,572,392,8,-1
180,420,572,400,8,-1
170,420,572,408,8,-1
160,420,572,424,8,-1
150,420,572,432,8,-1
140,420,572,440,8,-1
130,420,572,448,8,-1
120,420,572,456,8,-1
110,420,572,464,8,-1
100,420,572,472,8,-1
90,420,572,480,8,-1
100,420,572,488,8,1
110,420,572,496,8,1
120,420,572,504,8,1
130,420,572,512,8,1
140,420,572,520,8,1
150,420,572,528,8,1
160,420,572,536,8,1
170,420,572,544,8,1
180,420,572,560,8,1
190,420,572,568,8,1
200,420,572,576,8,1
210,420,572,584,8,1
220,420,572,592,8,1
230,420,572,600,8,1
240,420,572,608,8,1
250,420,572,616,8,1
260,420,572,624,8,1
270,420,572,632,8,1
280,420,572,640,8,1
290,420,572,648,8,1
300,420,572,656,8,1
290,420,516,0,8,-1
280,420,516,8,8,-1
270,420,516,40,8,-1
260,420,516,48,8,-1
270,420,516,56,8,1
260,420,516,64,8,-1
270,420,516,72,8,1
260,420,516,96,8,-1
250,420,516,104,8,-1
240,420,516,112,8,-1
230,420,516,128,8,-1
240,420,516,136,8,1
230,420,516,144,8,-1
240,420,516,152,8,1
230,420,516,160,8,-1
220,420,516,168,8,-1
210,420,516,176,8,-1
200,420,516,184,8,-1
190,420,516,200,8,-1
180,420,516,208,8,-1
170,420,516,216,8,-1
160,420,516,224,8,-1
150,420,516,232,8,-1
140,420,516,240,8,-1
130,420,516,248,8,-1
120,420,516,256,8,-1
110,420,516,264,8,-1
100,420,516,272,8,-1
110,420,516,280,8,1
100,420,516,296,8,-1
90,420,516,304,8,-1
80,420,516,312,8,-1
70,420,516,320,8,-1
60,420,516,344,8,-1
50,420,516,352,8,-1
40,420,516,360,8,-1
30,420,516,368,8,-1
20,420,516,376,8,-1
30,420,516,384,8,1
20,420,516,400,8,-1
10,420,516,408,8,-1
0,420,516,416,8,-1
10,420,516,448,8,1
0,420,516,456,8,-1
10,420,516,472,8,1
20,420,516,480,8,1
30,420,516,488,8,1
40,420,516,496,8,1
50,420,516,504,8,1
60,420,516,512,8,1
70,420,516,520,8,1
80,420,516,528,8,1
90,420,516,536,8,1
100,420,516,560,8,1
110,420,516,568,8,1
120,420,516,584,8,1
130,420,516,608,8,1
140,420,516,616,8,1
150,420,516,624,8,1
160,420,516,632,8,1
170,420,516,640,8,1
180,420,516,648,8,1
190,420,516,656,8,1
350,420,400,14,7,-1
360,420,400,21,7,1
350,420,400,28,7,-1
340,420,400,35,7,-1
330,420,400,42,7,-1
320,420,400,49,7,-1
310,420,400,56,7,-1
300,420,400,63,7,-1
290,420,400,70,7,-1
280,420,400,77,7,-1
270,420,400,84,7,-1
260,420,400,91,7,-1
250,420,400,98,7,-1
260,420,400,105,7,1
250,420,400,119,7,-1
240,420,400,126,7,-1
230,420,400,133,7,-1
220,420,400,140,7,-1
210,420,400,147,7,-1
220,420,400,154,7,1
210,420,400,175,7,-1
200,420,400,182,7,-1
190,420,400,189,7,-1
180,420,400,196,7,-1
170,420,400,203,7,-1
160,420,400,210,7,-1
150,420,400,217,7,-1
140,420,400,224,7,-1
130,420,400,231,7,-1
120,420,400,245,7,-1
110,420,400,252,7,-1
100,420,400,259,7,-1
90,420,400,266,7,-1
80,420,400,280,7,-1
70,420,400,287,7,-1
60,420,400,294,7,-1
50,420,400,301,7,-1
40,420,400,308,7,-1
30,420,400,315,7,-1
20,420,400,329,7,-1
10,420,400,336,7,-1
0,420,400,343,7,-1
10,420,400,371,7,1
0,420,400,378,7,-1
10,420,400,413,7,1
20,420,400,420,7,1
30,420,400,427,7,1
40,420,400,434,7,1
50,420,400,441,7,1
60,420,400,448,7,1
70,420,400,455,7,1
80,420,400,462,7,1
90,420,400,469,7,1
100,420,400,476,7,1
110,420,400,490,7,1
120,420,400,504,7,1
130,420,400,511,7,1
140,420,400,525,7,1
150,420,400,539,7,1
160,420,400,546,7,1
170,420,400,553,7,1
180,420,400,560,7,1
190,420,400,567,7,1
200,420,400,574,7,1
210,420,400,581,7,1
220,420,400,595,7,1
230,420,400,602,7,1
240,420,400,609,7,1
250,420,400,616,7,1
260,420,400,630,7,1
270,420,400,637,7,1
280,420,400,644,7,1
290,420,400,651,7,1
280,420,200,0,7,-1
270,420,200,7,7,-1
260,420,200,14,7,-1
270,420,200,42,7,1
280,420,200,49,7,1
290,420,200,56,7,1
300,420,200,63,7,1
310,420,200,70,7,1
320,420,200,77,7,1
330,420,200,84,7,1
340,420,200,91,7,1
350,420,200,98,7,1
360,420,200,112,7,1
370,420,200,119,7,1
380,420,200,126,7,1
390,420,200,140,7,1
400,420,200,147,7,1
410,420,200,161,7,1
420,420,200,168,7,1
430,420,200,175,7,1
440,420,200,196,7,1
450,420,200,203,7,1
460,420,200,210,7,1
470,420,200,217,7,1
480,420,200,224,7,1
490,420,200,231,7,1
500,420,200,238,7,1
510,420,200,245,7,1
520,420,200,252,7,1
530,420,200,259,7,1
540,420,200,266,7,1
550,420,200,280,7,1
560,420,200,287,7,1
570,420,200,294,7,1
580,420,200,301,7,1
590,420,200,308,7,1
600,420,200,315,7,1
610,420,200,322,7,1
620,420,200,329,7,1
630,420,200,336,7,1
640,420,200,343,7,1
650,420,200,350,7,1
660,420,200,357,7,1
670,420,200,364,7,1
680,420,200,371,7,1
690,420,200,378,7,1
700,420,200,385,7,1
710,420,200,392,7,1
700,420,200,399,7,-1
690,420,200,413,7,-1
680,420,200,427,7,-1
670,420,200,434,7,-1
660,420,200,448,7,-1
650,420,200,455,7,-1
640,420,200,469,7,-1
630,420,200,490,7,-1
620,420,200,497,7,-1
610,420,200,504,7,-1
600,420,200,511,7,-1
590,420,200,518,7,-1
600,420,200,525,7,1
590,420,200,532,7,-1
580,420,200,539,7,-1
570,420,200,546,7,-1
560,420,200,560,7,-1
550,420,200,567,7,-1
540,420,200,574,7,-1
530,420,200,588,7,-1
540,420,200,595,7,1
530,420,200,602,7,-1
520,420,200,609,7,-1
530,420,200,616,7,1
520,420,200,623,7,-1
510,420,200,630,7,-1
500,420,200,637,7,-1
490,420,200,644,7,-1
480,420,200,651,7,-1
490,420,115,0,7,1
500,420,115,7,7,1
510,420,115,14,7,1
520,420,115,21,7,1
530,420,115,28,7,1
540,420,115,35,7,1
550,420,115,42,7,1
560,420,115,49,7,1
570,420,115,56,7,1
580,420,115,63,7,1
590,420,115,70,7,1
600,420,115,77,7,1
610,420,115,84,7,1
620,420,115,91,7,1
630,420,115,105,7,1
640,420,115,112,7,1
650,420,115,119,7,1
660,420,115,126,7,1
670,420,115,140,7,1
680,420,115,161,7,1
690,420,115,175,7,1
700,420,115,182,7,1
710,420,115,196,7,1
720,420,115,203,7,1
710,420,115,336,7,-1
700,420,115,343,7,-1
690,420,115,357,7,-1
680,420,115,364,7,-1
670,420,115,371,7,-1
660,420,115,378,7,-1
650,420,115,392,7,-1
640,420,115,399,7,-1
630,420,115,413,7,-1
620,420,115,420,7,-1
630,420,115,427,7,1
620,420,115,441,7,-1
610,420,115,448,7,-1
620,420,115,455,7,1
610,420,115,462,7,-1
600,420,115,476,7,-1
590,420,115,483,7,-1
580,420,115,490,7,-1
570,420,115,497,7,-1
560,420,115,504,7,-1
550,420,115,518,7,-1
540,420,115,525,7,-1
530,420,115,532,7,-1
520,420,115,539,7,-1
510,420,115,546,7,-1
500,420,115,560,7,-1
490,420,115,567,7,-1
480,420,115,574,7,-1
470,420,115,581,7,-1
460,420,115,595,7,-1
450,420,115,602,7,-1
440,420,115,609,7,-1
430,420,115,616,7,-1
420,420,115,623,7,-1
410,420,115,630,7,-1
400,420,115,651,7,-1
390,420,535,7,7,-1
380,420,535,14,7,-1
370,420,535,21,7,-1
360,420,535,28,7,-1
350,420,535,35,7,-1
360,420,535,56,7,1
350,420,535,63,7,-1
340,420,535,70,7,-1
330,420,535,77,7,-1
320,420,535,84,7,-1
330,420,535,91,7,1
320,420,535,98,7,-1
310,420,535,105,7,-1
300,420,535,112,7,-1
290,420,535,126,7,-1
280,420,535,133,7,-1
270,420,535,140,7,-1
260,420,535,147,7,-1
250,420,535,154,7,-1
240,420,535,168,7,-1
230,420,535,175,7,-1
220,420,535,182,7,-1
210,420,535,196,7,-1
220,420,535,203,7,1
210,420,535,210,7,-1
200,420,535,217,7,-1
190,420,535,231,7,-1
180,420,535,238,7,-1
170,420,535,245,7,-1
160,420,535,252,7,-1
150,420,535,259,7,-1
140,420,535,266,7,-1
130,420,535,287,7,-1
140,420,535,315,7,1
130,420,535,322,7,-1
140,420,535,329,7,1
130,420,535,336,7,-1
120,420,535,343,7,-1
110,420,535,350,7,-1
120,420,535,357,7,1
110,420,535,364,7,-1
100,420,535,371,7,-1
90,420,535,385,7,-1
80,420,535,392,7,-1
70,420,535,399,7,-1
60,420,535,406,7,-1
50,420,535,420,7,-1
40,420,535,441,7,-1
30,420,535,448,7,-1
20,420,535,455,7,-1
10,420,535,462,7,-1
0,420,535,469,7,-1
10,420,535,483,7,1
20,420,535,490,7,1
30,420,535,497,7,1
40,420,535,518,7,1
50,420,535,525,7,1
60,420,535,532,7,1
70,420,535,546,7,1
80,420,535,553,7,1
90,420,535,560,7,1
100,420,535,567,7,1
110,420,535,581,7,1
120,420,535,588,7,1
130,420,535,595,7,1
140,420,535,602,7,1
150,420,535,609,7,1
160,420,535,616,7,1
170,420,535,623,7,1
180,420,535,644,7,1
190,420,535,651,7,1
180,420,514,7,7,-1
170,420,514,14,7,-1
160,420,514,28,7,-1
150,420,514,35,7,-1
160,420,514,42,7,1
150,420,514,49,7,-1
140,420,514,56,7,-1
130,420,514,63,7,-1
120,420,514,70,7,-1
110,420,514,84,7,-1
100,420,514,91,7,-1
90,420,514,105,7,-1
80,420,514,112,7,-1
90,420,514,119,7,1
80,420,514,126,7,-1
70,420,514,133,7,-1
60,420,514,140,7,-1
50,420,514,147,7,-1
40,420,514,154,7,-1
30,420,514,168,7,-1
20,420,514,175,7,-1
10,420,514,182,7,-1
0,420,514,189,7,-1
10,420,514,308,7,1
0,420,514,315,7,-1
10,420,514,371,7,1
0,420,514,385,7,-1
10,420,514,427,7,1
0,420,514,434,7,-1
10,420,514,469,7,1
20,420,514,476,7,1
30,420,514,483,7,1
40,420,514,490,7,1
50,420,514,518,7,1
60,420,514,525,7,1
70,420,514,532,7,1
80,420,514,539,7,1
90,420,514,546,7,1
100,420,514,560,7,1
110,420,514,567,7,1
120,420,514,574,7,1
130,420,514,581,7,1
140,420,514,588,7,1
150,420,514,595,7,1
160,420,514,602,7,1
170,420,514,616,7,1
180,420,514,623,7,1
190,420,514,630,7,1
200,420,514,637,7,1
210,420,514,644,7,1
200,420,640,0,8,-1
190,420,640,16,8,-1
180,420,640,24,8,-1
170,420,640,32,8,-1
160,420,640,48,8,-1
170,420,640,56,8,1
160,420,640,64,8,-1
150,420,640,72,8,-1
140,420,640,80,8,-1
130,420,640,88,8,-1
120,420,640,104,8,-1
110,420,640,112,8,-1
100,420,640,120,8,-1
90,420,640,128,8,-1
80,420,640,136,8,-1
70,420,640,144,8,-1
60,420,640,152,8,-1
50,420,640,168,8,-1
40,420,640,176,8,-1
30,420,640,192,8,-1
40,420,640,200,8,1
30,420,640,208,8,-1
20,420,640,224,8,-1
10,420,640,232,8,-1
0,420,640,240,8,-1
10,420,640,264,8,1
0,420,640,272,8,-1
10,420,640,352,8,1
0,420,640,360,8,-1
10,420,640,376,8,1
0,420,640,384,8,-1
10,420,640,440,8,1
0,420,640,448,8,-1
10,420,640,512,8,1
20,420,640,528,8,1
30,420,640,536,8,1
40,420,640,560,8,1
50,420,640,568,8,1
60,420,640,576,8,1
70,420,640,584,8,1
80,420,640,592,8,1
90,420,640,600,8,1
100,420,640,608,8,1
110,420,640,616,8,1
120,420,640,624,8,1
130,420,640,632,8,1
140,420,640,648,8,1
150,420,640,656,8,1
140,420,409,0,8,-1
130,420,409,8,8,-1
120,420,409,16,8,-1
110,420,409,24,8,-1
100,420,409,32,8,-1
90,420,409,40,8,-1
80,420,409,64,8,-1
70,420,409,72,8,-1
60,420,409,80,8,-1
50,420,409,96,8,-1
40,420,409,112,8,-1
30,420,409,120,8,-1
20,420,409,128,8,-1
10,420,409,136,8,-1
0,420,409,144,8,-1
10,420,409,176,8,1
0,420,409,184,8,-1
10,420,409,224,8,1
0,420,409,232,8,-1
10,420,409,384,8,1
0,420,409,392,8,-1
10,420,409,424,8,1
20,420,409,432,8,1
30,420,409,440,8,1
40,420,409,448,8,1
50,420,409,456,8,1
60,420,409,464,8,1
70,420,409,472,8,1
80,420,409,480,8,1
90,420,409,496,8,1
100,420,409,504,8,1
110,420,409,512,8,1
120,420,409,520,8,1
130,420,409,536,8,1
140,420,409,544,8,1
150,420,409,552,8,1
160,420,409,568,8,1
170,420,409,576,8,1
180,420,409,584,8,1
190,420,409,592,8,1
200,420,409,600,8,1
210,420,409,608,8,1
220,420,409,616,8,1
230,420,409,624,8,1
240,420,409,632,8,1
